year,zipcode,district,safe_day,safe_night,household_size,cleanliness
2001,94109,3.0,4.0,3.0,1.0,1.0
2001,94109,2.0,4.0,4.0,2.0,4.0
2001,94109,2.0,4.0,3.0,1.0,3.5
2001,94109,3.0,4.0,4.0,1.0,3.0
2001,94109,6.0,4.0,3.0,,4.0
2001,94109,3.0,5.0,4.0,2.0,2.0
2001,94109,3.0,4.0,4.0,1.0,3.5
2001,94109,3.0,4.0,3.0,2.0,3.5
2001,94109,6.0,4.0,2.0,4.0,2.5
2001,94109,6.0,4.0,4.0,1.0,3.0
2001,94109,2.0,4.0,4.0,,3.0
2001,94109,2.0,5.0,4.0,1.0,3.0
2001,94109,3.0,4.0,4.0,2.0,3.5
2001,94109,3.0,4.0,3.0,1.0,3.5
2001,94109,2.0,5.0,5.0,1.0,4.0
2001,94109,3.0,5.0,4.0,1.0,3.0
2001,94109,3.0,5.0,4.0,2.0,3.0
2001,94109,2.0,4.0,4.0,4.0,4.0
2001,94109,3.0,4.0,2.0,1.0,3.0
2001,94109,3.0,5.0,4.0,1.0,3.0
2001,94109,6.0,5.0,2.0,1.0,3.0
2001,94109,2.0,4.0,4.0,4.0,2.5
2001,94109,2.0,5.0,3.0,3.0,3.5
2001,94109,2.0,5.0,5.0,2.0,4.0
2001,94109,2.0,4.0,4.0,1.0,1.0
2001,94109,6.0,4.0,4.0,4.0,3.0
2001,94109,3.0,5.0,5.0,3.0,4.5
2001,94109,3.0,5.0,3.0,1.0,3.5
2001,94109,6.0,2.0,2.0,4.0,4.0
2001,94109,6.0,4.0,3.0,2.0,2.0
2001,94109,3.0,3.0,3.0,2.0,2.0
2001,94109,6.0,4.0,4.0,3.0,4.0
2001,94109,2.0,2.0,2.0,1.0,1.0
2001,94109,3.0,5.0,4.0,2.0,4.0
2001,94109,6.0,4.0,3.0,5.0,2.5
2001,94109,6.0,2.0,2.0,2.0,3.0
2001,94109,2.0,3.0,2.0,1.0,3.5
2001,94109,3.0,5.0,4.0,5.0,2.5
2001,94109,2.0,4.0,2.0,5.0,4.0
2001,94109,3.0,4.0,3.0,3.0,4.0
2001,94109,3.0,4.0,1.0,,
2001,94109,2.0,5.0,5.0,1.0,4.0
2001,94109,6.0,4.0,2.0,1.0,3.0
2001,94109,3.0,5.0,3.0,2.0,2.5
2001,94109,3.0,3.0,3.0,5.0,4.0
2001,94109,3.0,5.0,5.0,2.0,3.5
2001,94109,3.0,3.0,3.0,4.0,2.0
2001,94109,6.0,4.0,3.0,3.0,3.0
2001,94110,9.0,3.0,2.0,1.0,1.5
2001,94110,9.0,4.0,2.0,3.0,2.0
2001,94110,8.0,3.0,3.0,5.0,4.0
2001,94110,9.0,2.0,2.0,3.0,1.0
2001,94110,9.0,4.0,3.0,2.0,3.0
2001,94110,8.0,4.0,4.0,2.0,1.5
2001,94110,9.0,5.0,4.0,2.0,4.0
2001,94110,9.0,5.0,4.0,3.0,2.0
2001,94117,5.0,5.0,4.0,2.0,5.0
2001,94110,9.0,5.0,2.0,2.0,2.0
2001,94110,9.0,5.0,4.0,1.0,3.5
2001,94110,9.0,5.0,2.0,2.0,1.5
2001,94110,9.0,4.0,2.0,4.0,3.0
2001,94110,9.0,4.0,4.0,2.0,3.0
2001,94110,9.0,5.0,5.0,2.0,2.0
2001,94110,9.0,4.0,2.0,,
2001,94110,9.0,5.0,5.0,5.0,3.0
2001,94110,9.0,3.0,3.0,3.0,2.0
2001,94110,9.0,1.0,1.0,5.0,1.0
2001,94110,9.0,2.0,1.0,5.0,1.5
2001,94110,9.0,4.0,4.0,4.0,4.0
2001,94110,9.0,5.0,4.0,4.0,3.0
2001,94110,9.0,4.0,3.0,2.0,3.0
2001,94110,9.0,4.0,2.0,5.0,4.0
2001,94110,9.0,5.0,4.0,2.0,1.0
2001,94110,9.0,3.0,2.0,2.0,3.0
2001,94110,9.0,5.0,3.0,3.0,3.0
2001,94114,8.0,5.0,4.0,2.0,3.5
2001,94110,9.0,4.0,4.0,,1.0
2001,94110,9.0,3.0,1.0,2.0,3.0
2001,94110,6.0,3.0,2.0,4.0,4.0
2001,94110,9.0,3.0,3.0,,2.0
2001,94110,9.0,2.0,1.0,4.0,3.0
2001,94110,8.0,4.0,4.0,2.0,3.0
2001,94110,9.0,4.0,4.0,2.0,3.5
2001,94110,9.0,4.0,2.0,3.0,1.5
2001,94110,9.0,3.0,1.0,3.0,3.5
2001,94110,9.0,4.0,2.0,3.0,2.5
2001,94110,9.0,2.0,1.0,3.0,1.5
2001,94110,9.0,4.0,3.0,2.0,2.0
2001,94110,9.0,5.0,4.0,2.0,4.0
2001,94110,9.0,3.0,3.0,2.0,1.5
2001,94110,9.0,5.0,4.0,5.0,4.0
2001,94110,9.0,2.0,1.0,4.0,3.0
2001,94110,9.0,4.0,4.0,1.0,4.0
2001,94110,6.0,4.0,,1.0,3.0
2001,94110,9.0,2.0,1.0,3.0,1.5
2001,94110,9.0,4.0,4.0,2.0,3.0
2001,94110,9.0,3.0,3.0,5.0,2.5
2001,94110,9.0,4.0,3.0,3.0,3.0
2001,94110,9.0,5.0,3.0,3.0,2.0
2001,94110,9.0,5.0,4.0,2.0,4.0
2001,94110,9.0,4.0,3.0,3.0,1.5
2001,94110,8.0,3.0,2.0,2.0,2.0
2001,94110,9.0,4.0,2.0,2.0,3.5
2001,94110,9.0,4.0,3.0,4.0,2.5
2001,94110,9.0,4.0,3.0,2.0,2.0
2001,94110,9.0,3.0,3.0,3.0,2.0
2001,94110,8.0,4.0,2.0,2.0,3.5
2001,94110,9.0,4.0,3.0,2.0,1.5
2001,94110,9.0,5.0,3.0,4.0,3.0
2001,94123,2.0,5.0,4.0,3.0,4.0
2001,94110,8.0,4.0,4.0,1.0,2.5
2001,94110,9.0,3.0,3.0,2.0,1.0
2001,94110,9.0,3.0,1.0,4.0,4.5
2001,94110,9.0,5.0,5.0,2.0,2.5
2001,94110,9.0,4.0,3.0,4.0,2.5
2001,94110,9.0,5.0,3.0,1.0,3.5
2001,94110,9.0,,,1.0,3.5
2001,94110,9.0,4.0,4.0,4.0,2.5
2001,94110,8.0,5.0,4.0,3.0,2.5
2001,94110,9.0,5.0,5.0,4.0,1.0
2001,94110,9.0,4.0,2.0,2.0,2.0
2001,94110,9.0,3.0,3.0,2.0,3.5
2001,94110,9.0,4.0,4.0,2.0,2.0
2001,94110,9.0,3.0,2.0,1.0,3.0
2001,94110,9.0,5.0,5.0,5.0,4.5
2001,94110,9.0,4.0,3.0,3.0,2.5
2001,94110,9.0,5.0,2.0,2.0,3.0
2001,94110,9.0,4.0,3.0,2.0,4.0
2001,94110,9.0,4.0,4.0,2.0,1.0
2001,94110,6.0,4.0,3.0,1.0,2.5
2001,94110,9.0,2.0,1.0,2.0,2.0
2001,94110,9.0,4.0,3.0,3.0,3.5
2001,94110,9.0,5.0,2.0,5.0,3.0
2001,94110,9.0,2.0,1.0,5.0,2.5
2001,94110,9.0,5.0,3.0,3.0,2.5
2001,94110,9.0,2.0,1.0,2.0,1.0
2001,94110,9.0,4.0,2.0,5.0,2.0
2001,94110,9.0,4.0,2.0,4.0,2.5
2001,94110,9.0,4.0,4.0,2.0,3.0
2001,94110,9.0,5.0,4.0,,
2001,94110,9.0,4.0,2.0,2.0,2.5
2001,94110,9.0,4.0,2.0,5.0,3.5
2001,94110,9.0,5.0,5.0,1.0,3.0
2001,94110,9.0,5.0,4.0,3.0,3.0
2001,94110,8.0,5.0,4.0,3.0,3.0
2001,94110,9.0,3.0,2.0,5.0,2.0
2001,94110,6.0,2.0,1.0,2.0,2.5
2001,94110,9.0,3.0,2.0,5.0,3.0
2001,94110,6.0,1.0,1.0,5.0,1.0
2001,94110,9.0,1.0,2.0,1.0,4.5
2001,94110,9.0,3.0,3.0,5.0,2.5
2001,94110,9.0,4.0,2.0,3.0,1.0
2001,94110,9.0,3.0,2.0,1.0,1.0
2001,94110,9.0,4.0,3.0,4.0,2.5
2001,94110,8.0,5.0,4.0,2.0,3.0
2001,94110,9.0,3.0,2.0,1.0,2.0
2001,94110,8.0,4.0,4.0,4.0,3.5
2001,94110,9.0,4.0,2.0,2.0,2.5
2001,94110,9.0,5.0,4.0,1.0,2.0
2001,94110,9.0,4.0,4.0,1.0,2.0
2001,94110,9.0,3.0,2.0,3.0,2.5
2001,94110,9.0,5.0,3.0,3.0,3.5
2001,94112,9.0,3.0,2.0,3.0,3.5
2001,94110,9.0,3.0,2.0,3.0,2.0
2001,94110,8.0,5.0,4.0,4.0,2.5
2001,94110,9.0,4.0,3.0,4.0,3.0
2001,94110,9.0,4.0,3.0,3.0,3.0
2001,94110,9.0,2.0,1.0,5.0,2.0
2001,94110,9.0,3.0,3.0,2.0,1.5
2001,94110,9.0,4.0,3.0,5.0,2.5
2001,94110,9.0,3.0,3.0,3.0,1.0
2001,94110,9.0,4.0,4.0,4.0,3.5
2001,94110,9.0,4.0,3.0,2.0,4.0
2001,94110,9.0,2.0,1.0,2.0,2.5
2001,94110,9.0,3.0,3.0,1.0,1.5
2001,94110,8.0,4.0,4.0,2.0,2.5
2001,94110,9.0,4.0,4.0,3.0,3.0
2001,94110,9.0,5.0,4.0,2.0,3.0
2001,94110,9.0,3.0,1.0,5.0,1.5
2001,94110,9.0,4.0,3.0,2.0,3.0
2001,94110,9.0,4.0,3.0,2.0,4.0
2001,94110,8.0,5.0,4.0,2.0,3.0
2001,94110,9.0,3.0,3.0,4.0,1.5
2001,94110,8.0,4.0,2.0,2.0,3.5
2001,94131,7.0,5.0,5.0,2.0,3.0
2001,94110,8.0,4.0,4.0,1.0,3.5
2001,94110,9.0,,4.0,1.0,3.0
2001,94110,9.0,4.0,3.0,2.0,2.5
2001,94110,9.0,5.0,4.0,1.0,1.0
2001,94110,9.0,4.0,3.0,1.0,4.0
2001,94110,9.0,2.0,4.0,5.0,4.0
2001,94110,9.0,4.0,4.0,5.0,2.5
2001,94110,9.0,2.0,1.0,5.0,2.0
2001,94110,9.0,4.0,4.0,4.0,3.5
2001,94110,9.0,3.0,2.0,1.0,2.0
2001,94110,9.0,4.0,2.0,5.0,4.0
2001,94110,8.0,4.0,3.0,3.0,1.5
2001,94110,9.0,5.0,4.0,2.0,4.0
2001,94110,9.0,5.0,5.0,1.0,4.0
2001,94110,9.0,2.0,2.0,2.0,1.5
2001,94110,9.0,5.0,4.0,1.0,1.5
2001,94110,8.0,5.0,5.0,2.0,3.0
2001,94110,9.0,4.0,2.0,2.0,2.0
2001,94110,9.0,4.0,2.0,4.0,3.5
2001,94110,9.0,3.0,1.0,2.0,1.0
2001,94110,9.0,1.0,1.0,4.0,3.0
2001,94110,9.0,3.0,3.0,1.0,2.0
2001,94110,9.0,4.0,4.0,5.0,2.5
2001,94110,9.0,3.0,3.0,2.0,3.0
2001,94110,9.0,3.0,2.0,3.0,2.0
2001,94110,8.0,4.0,4.0,2.0,4.0
2001,94111,3.0,5.0,4.0,2.0,3.5
2001,94111,3.0,5.0,4.0,2.0,4.0
2001,94111,3.0,4.0,2.0,2.0,3.0
2001,94111,3.0,4.0,3.0,2.0,3.5
2001,94111,3.0,3.0,2.0,1.0,4.0
2001,94111,3.0,2.0,2.0,2.0,2.5
2001,94111,3.0,4.0,3.0,2.0,3.5
2001,94111,3.0,5.0,4.0,2.0,2.5
2001,94111,3.0,5.0,3.0,1.0,4.0
2001,94112,11.0,3.0,2.0,3.0,1.5
2001,94112,11.0,3.0,1.0,5.0,3.5
2001,94112,11.0,3.0,2.0,,2.0
2001,94112,11.0,2.0,1.0,3.0,2.0
2001,94112,11.0,3.0,1.0,3.0,2.5
2001,94112,11.0,3.0,3.0,3.0,3.5
2001,94112,11.0,4.0,4.0,1.0,3.0
2001,94112,11.0,4.0,2.0,2.0,2.5
2001,94112,11.0,5.0,5.0,5.0,3.0
2001,94112,11.0,4.0,2.0,1.0,1.0
2001,94112,11.0,3.0,2.0,2.0,1.5
2001,94112,11.0,4.0,2.0,2.0,2.5
2001,94112,11.0,3.0,1.0,2.0,1.5
2001,94112,11.0,4.0,2.0,2.0,2.0
2001,94112,11.0,5.0,4.0,4.0,3.0
2001,94112,11.0,4.0,3.0,2.0,3.0
2001,94112,11.0,4.0,4.0,2.0,3.5
2001,94112,11.0,4.0,4.0,3.0,3.5
2001,94112,11.0,4.0,2.0,2.0,1.5
2001,94112,11.0,4.0,4.0,2.0,2.5
2001,94112,11.0,4.0,4.0,,
2001,94112,11.0,5.0,4.0,4.0,4.0
2001,94112,11.0,2.0,2.0,5.0,3.0
2001,94112,11.0,3.0,2.0,4.0,2.5
2001,94112,11.0,4.0,3.0,4.0,3.0
2001,94112,11.0,3.0,1.0,5.0,3.0
2001,94112,11.0,4.0,3.0,4.0,2.5
2001,94112,11.0,4.0,4.0,2.0,2.5
2001,94112,11.0,4.0,4.0,2.0,3.0
2001,94112,11.0,2.0,1.0,1.0,3.5
2001,94112,11.0,5.0,5.0,2.0,4.0
2001,94112,11.0,3.0,1.0,3.0,3.0
2001,94112,11.0,5.0,3.0,2.0,2.0
2001,94112,11.0,4.0,3.0,4.0,3.0
2001,94112,11.0,5.0,3.0,2.0,3.0
2001,94112,11.0,3.0,2.0,4.0,2.0
2001,94112,11.0,5.0,4.0,5.0,3.0
2001,94112,11.0,3.0,3.0,4.0,3.0
2001,94112,11.0,2.0,2.0,2.0,1.5
2001,94112,11.0,4.0,4.0,2.0,3.5
2001,94112,11.0,3.0,1.0,3.0,2.5
2001,94112,11.0,5.0,2.0,5.0,3.0
2001,94112,11.0,5.0,4.0,5.0,2.5
2001,94112,11.0,4.0,2.0,2.0,4.0
2001,94112,11.0,5.0,5.0,2.0,5.0
2001,94112,11.0,3.0,3.0,3.0,2.5
2001,94112,11.0,5.0,1.0,4.0,4.0
2001,94112,11.0,3.0,3.0,2.0,3.0
2001,94112,11.0,4.0,4.0,4.0,3.0
2001,94112,11.0,4.0,1.0,4.0,4.0
2001,94112,11.0,5.0,2.0,3.0,3.5
2001,94112,11.0,1.0,1.0,4.0,2.0
2001,94112,11.0,3.0,2.0,3.0,2.5
2001,94112,11.0,3.0,2.0,5.0,3.0
2001,94112,11.0,3.0,2.0,4.0,2.0
2001,94112,11.0,3.0,3.0,5.0,3.0
2001,94112,11.0,1.0,4.0,1.0,3.0
2001,94112,11.0,4.0,3.0,1.0,3.0
2001,94112,11.0,2.0,3.0,2.0,1.0
2001,94112,11.0,4.0,4.0,3.0,3.0
2001,94112,11.0,4.0,3.0,4.0,3.0
2001,94112,11.0,4.0,1.0,4.0,2.5
2001,94112,7.0,5.0,5.0,2.0,4.0
2001,94112,11.0,4.0,3.0,4.0,3.0
2001,94112,11.0,4.0,3.0,4.0,3.0
2001,94112,11.0,4.0,4.0,4.0,3.0
2001,94112,11.0,2.0,1.0,4.0,1.0
2001,94112,11.0,4.0,4.0,3.0,4.0
2001,94112,11.0,4.0,3.0,5.0,4.0
2001,94112,11.0,4.0,3.0,,3.0
2001,94112,11.0,4.0,3.0,2.0,4.0
2001,94112,11.0,4.0,4.0,4.0,1.5
2001,94112,11.0,4.0,2.0,3.0,1.5
2001,94112,11.0,4.0,5.0,4.0,4.0
2001,94112,11.0,3.0,1.0,5.0,1.0
2001,94112,11.0,4.0,2.0,3.0,3.0
2001,94112,11.0,4.0,4.0,3.0,4.0
2001,94112,11.0,3.0,3.0,5.0,2.5
2001,94112,11.0,4.0,4.0,3.0,4.0
2001,94112,11.0,2.0,1.0,5.0,2.0
2001,94112,11.0,4.0,3.0,2.0,3.0
2001,94112,7.0,5.0,4.0,2.0,3.5
2001,94112,11.0,2.0,2.0,4.0,3.5
2001,94112,11.0,4.0,1.0,3.0,2.0
2001,94112,11.0,4.0,2.0,4.0,4.0
2001,94112,11.0,4.0,3.0,4.0,2.0
2001,94112,11.0,5.0,4.0,4.0,4.0
2001,94112,11.0,4.0,3.0,2.0,3.0
2001,94112,11.0,4.0,1.0,1.0,1.0
2001,94112,11.0,5.0,4.0,3.0,4.0
2001,94112,11.0,4.0,4.0,4.0,3.0
2001,94112,11.0,5.0,4.0,3.0,1.5
2001,94112,11.0,4.0,4.0,2.0,3.0
2001,94112,11.0,4.0,4.0,,
2001,94112,11.0,4.0,4.0,2.0,2.5
2001,94112,11.0,4.0,4.0,1.0,3.0
2001,94112,11.0,4.0,4.0,3.0,4.0
2001,94112,11.0,4.0,3.0,5.0,2.5
2001,94112,11.0,4.0,2.0,5.0,2.5
2001,94112,11.0,3.0,2.0,4.0,2.5
2001,94112,11.0,3.0,2.0,1.0,3.0
2001,94112,11.0,3.0,2.0,,3.0
2001,94112,11.0,5.0,3.0,2.0,3.5
2001,94112,11.0,4.0,2.0,3.0,2.0
2001,94112,11.0,4.0,4.0,2.0,3.0
2001,94112,11.0,2.0,1.0,4.0,3.0
2001,94112,11.0,2.0,1.0,1.0,2.0
2001,94112,11.0,4.0,4.0,,4.0
2001,94112,11.0,5.0,1.0,1.0,1.5
2001,94112,11.0,3.0,1.0,2.0,2.0
2001,94112,11.0,4.0,3.0,5.0,2.0
2001,94112,11.0,3.0,1.0,2.0,3.5
2001,94112,11.0,4.0,2.0,5.0,2.0
2001,94112,11.0,3.0,2.0,2.0,3.5
2001,94112,11.0,1.0,1.0,1.0,1.0
2001,94112,7.0,4.0,4.0,1.0,2.5
2001,94112,11.0,5.0,4.0,2.0,3.0
2001,94112,11.0,3.0,2.0,3.0,
2001,94112,11.0,5.0,4.0,5.0,3.0
2001,94112,11.0,4.0,4.0,5.0,2.0
2001,94112,11.0,1.0,1.0,3.0,1.5
2001,94112,11.0,2.0,2.0,5.0,2.0
2001,94112,7.0,5.0,5.0,2.0,4.0
2001,94112,11.0,4.0,2.0,5.0,3.5
2001,94112,11.0,4.0,3.0,5.0,3.0
2001,94112,9.0,3.0,3.0,5.0,3.5
2001,94112,11.0,3.0,2.0,,3.5
2001,94112,11.0,5.0,4.0,2.0,4.0
2001,94112,11.0,2.0,2.0,2.0,1.5
2001,94112,11.0,4.0,3.0,5.0,3.0
2001,94112,11.0,3.0,3.0,2.0,3.0
2001,94112,11.0,4.0,4.0,1.0,3.5
2001,94112,11.0,4.0,4.0,2.0,1.5
2001,94112,7.0,3.0,2.0,3.0,4.0
2001,94112,7.0,4.0,2.0,5.0,2.5
2001,94112,11.0,3.0,1.0,1.0,3.0
2001,94112,11.0,4.0,3.0,4.0,3.0
2001,94112,11.0,3.0,2.0,3.0,2.0
2001,94112,11.0,4.0,4.0,3.0,3.5
2001,94112,11.0,2.0,2.0,5.0,3.5
2001,94112,11.0,4.0,4.0,2.0,4.0
2001,94112,11.0,3.0,2.0,5.0,2.5
2001,94112,11.0,3.0,2.0,4.0,3.0
2001,94112,11.0,3.0,2.0,5.0,2.0
2001,94112,11.0,3.0,3.0,2.0,4.0
2001,94112,11.0,4.0,2.0,5.0,3.0
2001,94112,11.0,3.0,3.0,4.0,2.5
2001,94112,11.0,4.0,3.0,5.0,3.0
2001,94112,11.0,4.0,2.0,5.0,3.0
2001,94114,8.0,4.0,3.0,,
2001,94114,8.0,5.0,3.0,3.0,3.5
2001,94114,8.0,4.0,4.0,2.0,3.0
2001,94114,8.0,5.0,4.0,2.0,2.0
2001,94114,8.0,4.0,4.0,3.0,4.0
2001,94114,8.0,2.0,1.0,2.0,1.5
2001,94114,8.0,5.0,5.0,2.0,1.0
2001,94114,8.0,3.0,3.0,2.0,2.5
2001,94114,8.0,5.0,3.0,2.0,2.0
2001,94114,8.0,4.0,4.0,3.0,4.5
2001,94114,8.0,5.0,5.0,4.0,4.0
2001,94114,8.0,4.0,4.0,3.0,3.5
2001,94114,8.0,5.0,5.0,2.0,3.5
2001,94114,8.0,3.0,4.0,1.0,4.0
2001,94114,8.0,4.0,4.0,3.0,4.0
2001,94127,7.0,4.0,3.0,3.0,4.0
2001,94114,8.0,4.0,3.0,1.0,4.0
2001,94114,8.0,3.0,4.0,1.0,2.0
2001,94114,8.0,5.0,4.0,2.0,2.0
2001,94114,8.0,4.0,3.0,2.0,2.0
2001,94114,8.0,5.0,3.0,2.0,4.0
2001,94114,8.0,5.0,4.0,3.0,2.5
2001,94114,8.0,4.0,4.0,2.0,4.0
2001,94114,8.0,4.0,4.0,4.0,3.0
2001,94114,8.0,5.0,4.0,1.0,4.0
2001,94114,8.0,4.0,4.0,2.0,4.0
2001,94114,8.0,4.0,4.0,4.0,4.0
2001,94114,8.0,5.0,4.0,2.0,3.5
2001,94114,8.0,4.0,4.0,1.0,4.0
2001,94114,8.0,5.0,3.0,2.0,2.5
2001,94114,8.0,4.0,4.0,2.0,1.5
2001,94114,8.0,5.0,4.0,2.0,2.5
2001,94114,8.0,2.0,4.0,2.0,1.5
2001,94114,8.0,4.0,3.0,1.0,1.5
2001,94114,8.0,5.0,5.0,2.0,3.0
2001,94114,8.0,5.0,5.0,2.0,3.0
2001,94114,8.0,5.0,4.0,1.0,3.5
2001,94114,8.0,5.0,3.0,4.0,3.5
2001,94114,8.0,4.0,3.0,3.0,2.5
2001,94114,8.0,4.0,4.0,2.0,3.0
2001,94114,8.0,4.0,4.0,2.0,3.5
2001,94114,8.0,5.0,4.0,1.0,2.0
2001,94114,8.0,5.0,4.0,2.0,4.0
2001,94114,8.0,5.0,5.0,1.0,4.0
2001,94114,8.0,5.0,4.0,3.0,3.0
2001,94114,8.0,4.0,4.0,2.0,2.5
2001,94114,8.0,4.0,3.0,2.0,3.0
2001,94114,8.0,3.0,2.0,5.0,4.0
2001,94114,8.0,5.0,5.0,4.0,2.0
2001,94114,8.0,4.0,4.0,2.0,4.0
2001,94114,8.0,5.0,3.0,2.0,2.5
2001,94114,8.0,5.0,3.0,1.0,4.0
2001,94114,8.0,5.0,4.0,2.0,4.5
2001,94114,8.0,5.0,5.0,2.0,3.0
2001,94114,8.0,4.0,3.0,3.0,2.0
2001,94114,8.0,5.0,4.0,2.0,4.0
2001,94114,8.0,5.0,5.0,2.0,3.5
2001,94114,8.0,3.0,2.0,2.0,4.0
2001,94114,8.0,5.0,4.0,2.0,3.5
2001,94114,8.0,5.0,3.0,2.0,3.0
2001,94114,8.0,5.0,5.0,1.0,3.0
2001,94114,8.0,4.0,4.0,1.0,2.5
2001,94114,8.0,4.0,1.0,2.0,2.0
2001,94114,8.0,5.0,5.0,1.0,4.5
2001,94114,8.0,3.0,3.0,1.0,2.5
2001,94114,8.0,4.0,4.0,,2.5
2001,94114,8.0,4.0,3.0,1.0,2.0
2001,94114,8.0,4.0,3.0,2.0,4.0
2001,94114,8.0,4.0,3.0,3.0,3.0
2001,94114,8.0,4.0,4.0,2.0,3.0
2001,94114,8.0,4.0,4.0,2.0,4.0
2001,94114,8.0,5.0,4.0,1.0,2.5
2001,94114,8.0,4.0,3.0,2.0,3.5
2001,94114,8.0,4.0,4.0,2.0,2.0
2001,94114,8.0,5.0,5.0,3.0,1.5
2001,94114,8.0,5.0,4.0,2.0,4.5
2001,94114,8.0,5.0,4.0,1.0,3.0
2001,94114,8.0,5.0,4.0,1.0,4.0
2001,94114,8.0,5.0,4.0,2.0,3.0
2001,94115,5.0,3.0,2.0,4.0,2.0
2001,94115,5.0,3.0,1.0,,3.0
2001,94115,5.0,3.0,2.0,,2.5
2001,94115,5.0,3.0,1.0,2.0,1.0
2001,94115,2.0,4.0,3.0,2.0,3.5
2001,94115,5.0,4.0,3.0,2.0,2.5
2001,94115,5.0,4.0,4.0,1.0,4.0
2001,94115,5.0,5.0,2.0,3.0,3.0
2001,94115,5.0,5.0,2.0,1.0,3.0
2001,94115,5.0,3.0,2.0,4.0,4.0
2001,94115,5.0,5.0,4.0,2.0,4.0
2001,94115,2.0,5.0,5.0,3.0,2.5
2001,94115,5.0,4.0,2.0,3.0,3.5
2001,94115,2.0,5.0,4.0,2.0,2.0
2001,94115,5.0,5.0,3.0,2.0,3.0
2001,94115,2.0,5.0,4.0,2.0,4.5
2001,94115,5.0,4.0,3.0,2.0,2.5
2001,94115,2.0,5.0,4.0,2.0,3.5
2001,94115,5.0,4.0,2.0,2.0,2.0
2001,94115,2.0,4.0,3.0,5.0,2.5
2001,94115,5.0,4.0,2.0,3.0,4.0
2001,94115,5.0,4.0,3.0,3.0,5.0
2001,94115,5.0,2.0,1.0,2.0,2.0
2001,94115,5.0,4.0,2.0,1.0,3.0
2001,94115,2.0,5.0,4.0,2.0,3.5
2001,94115,5.0,5.0,4.0,4.0,4.0
2001,94115,5.0,5.0,4.0,2.0,3.5
2001,94115,2.0,4.0,3.0,2.0,2.5
2001,94115,5.0,5.0,5.0,2.0,4.0
2001,94115,5.0,5.0,4.0,1.0,4.0
2001,94115,5.0,4.0,2.0,2.0,1.0
2001,94115,5.0,3.0,3.0,3.0,2.5
2001,94115,5.0,4.0,4.0,3.0,3.0
2001,94115,5.0,3.0,1.0,5.0,1.0
2001,94115,5.0,4.0,3.0,3.0,1.5
2001,94115,2.0,5.0,4.0,2.0,3.5
2001,94115,5.0,3.0,2.0,3.0,3.0
2001,94115,2.0,3.0,3.0,4.0,2.0
2001,94115,2.0,4.0,2.0,1.0,1.5
2001,94115,2.0,4.0,4.0,1.0,2.5
2001,94115,2.0,3.0,2.0,2.0,1.5
2001,94110,8.0,5.0,4.0,2.0,4.0
2001,94115,2.0,4.0,,2.0,4.0
2001,94115,2.0,5.0,4.0,4.0,4.0
2001,94115,2.0,5.0,5.0,3.0,4.0
2001,94115,2.0,4.0,4.0,3.0,4.0
2001,94115,2.0,4.0,4.0,1.0,3.0
2001,94115,5.0,3.0,3.0,4.0,4.0
2001,94115,2.0,5.0,5.0,2.0,3.0
2001,94115,2.0,4.0,3.0,2.0,3.5
2001,94115,2.0,4.0,4.0,3.0,3.0
2001,94115,2.0,5.0,4.0,2.0,3.0
2001,94115,5.0,4.0,3.0,2.0,3.0
2001,94115,5.0,4.0,4.0,2.0,3.5
2001,94115,5.0,5.0,4.0,2.0,2.0
2001,94115,2.0,5.0,4.0,1.0,3.0
2001,94115,2.0,5.0,3.0,2.0,4.0
2001,94115,2.0,4.0,3.0,3.0,3.0
2001,94115,5.0,5.0,3.0,2.0,2.5
2001,94115,5.0,5.0,4.0,2.0,4.0
2001,94115,5.0,4.0,3.0,3.0,2.5
2001,94115,5.0,4.0,2.0,1.0,3.5
2001,94115,2.0,5.0,5.0,2.0,1.5
2001,94115,2.0,5.0,5.0,2.0,3.0
2001,94115,2.0,4.0,3.0,2.0,3.0
2001,94115,5.0,5.0,5.0,2.0,2.5
2001,94115,6.0,2.0,1.0,2.0,4.5
2001,94115,5.0,4.0,4.0,1.0,2.5
2001,94115,5.0,3.0,3.0,4.0,4.0
2001,94115,2.0,5.0,5.0,4.0,4.0
2001,94115,2.0,5.0,2.0,1.0,2.5
2001,94115,5.0,5.0,4.0,1.0,3.5
2001,94115,5.0,4.0,4.0,1.0,2.5
2001,94115,5.0,2.0,1.0,1.0,3.5
2001,94115,5.0,3.0,2.0,2.0,3.0
2001,94115,5.0,5.0,4.0,4.0,3.5
2001,94109,2.0,5.0,4.0,4.0,2.0
2001,94115,5.0,4.0,2.0,2.0,5.0
2001,94115,5.0,3.0,2.0,5.0,2.5
2001,94115,5.0,4.0,3.0,1.0,4.0
2001,94115,5.0,2.0,2.0,2.0,5.0
2001,94115,2.0,4.0,4.0,2.0,4.0
2001,94115,5.0,5.0,4.0,1.0,4.0
2001,94115,5.0,4.0,2.0,2.0,3.5
2001,94116,4.0,3.0,2.0,2.0,3.0
2001,94116,4.0,2.0,1.0,1.0,2.5
2001,94116,4.0,5.0,5.0,2.0,4.0
2001,94116,4.0,5.0,4.0,5.0,3.5
2001,94116,7.0,4.0,3.0,,4.0
2001,94116,4.0,2.0,1.0,2.0,3.5
2001,94116,7.0,4.0,3.0,2.0,4.0
2001,94116,4.0,4.0,4.0,1.0,4.0
